Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.770651 -0.0382369 0.0958715 0.628843	0.722374 -0.0649766 0.0682205 0.685054	0.704483 -0.0703409 0.0596852 0.7037	0.694655 -0.0285033 0.0126632 0.718667	0.697194 -0.0205336 -0.00268863 0.716583	0.731406 -0.0108628 -0.0205635 0.681546	0.80418 0.00904567 -0.0989363 0.586024	0.727309 0.143739 0.319023 0.590411	0.882544 -0.110956 0.0337584 0.455703	0.889491 -6.76678e-05 -0.0233156 0.456357	0.836101 0.111838 0.238227 0.481327	0.688996 -0.267374 -0.241272 0.628954	0.896501 0.0716081 -0.0202562 0.436746	0.899319 0.00822509 0.0105855 0.437087	0.853768 -0.0826791 -0.165198 0.48678	0.71632 -0.059152 0.0263363 0.694762	0.626512 -0.0619158 0.0189472 0.776718	0.679627 0.0485409 0.0269314 0.731454	0.708558 -0.0263107 -0.0180805 0.70493	0.616232 -0.0238806 -0.0211867 0.786917	0.7171 0.0496686 -0.0324041 0.694443	
0.77438 -0.0411585 0.0886758 0.625123	0.72527 -0.0615089 0.0668131 0.682449	0.706285 -0.0670644 0.0585938 0.702304	0.694354 -0.0296047 0.0117958 0.718927	0.696386 -0.0223068 -0.00373139 0.717311	0.731996 -0.014214 -0.021363 0.680825	0.807614 0.00806744 -0.0980797 0.581442	0.728961 0.137832 0.316668 0.591049	0.88504 -0.115055 0.0340853 0.449783	0.892487 -0.000973676 -0.0236915 0.45045	0.836946 0.110554 0.244232 0.477126	0.692231 -0.266122 -0.238636 0.626936	0.898453 0.0734992 -0.0201584 0.432405	0.901418 0.00804509 0.011303 0.432727	0.854465 -0.0834947 -0.169509 0.483927	0.713169 -0.0584739 0.029851 0.697911	0.626999 -0.0615536 0.022835 0.776248	0.679113 0.0487161 0.0271109 0.731914	0.702439 -0.0451882 0.0108446 0.710225	0.6163 -0.0461341 0.00558757 0.786139	0.717068 0.0448202 -0.0367168 0.694591	
0.77421 -0.044544 0.0756477 0.626811	0.725728 -0.0583221 0.0605404 0.682827	0.70692 -0.0617244 0.0543053 0.702499	0.692803 -0.0256759 0.0119822 0.72057	0.694481 -0.0194535 -0.00344117 0.71924	0.733477 -0.0191306 -0.0216887 0.679099	0.810916 0.0054691 -0.0981345 0.576849	0.728617 0.131561 0.313431 0.594617	0.886151 -0.12268 0.0340357 0.445565	0.894592 -0.0042492 -0.0252691 0.446148	0.840551 0.109422 0.247604 0.469248	0.692097 -0.264554 -0.235832 0.628805	0.898626 0.0774099 -0.0193213 0.431399	0.901894 0.0104525 0.0127733 0.431643	0.854656 -0.0829683 -0.173152 0.482387	0.712334 -0.0506892 0.0246618 0.699574	0.628588 -0.0531545 0.0187669 0.775693	0.678521 0.0511714 0.0273168 0.732287	0.705623 -0.0488594 0.0204132 0.706606	0.614752 -0.0509738 0.0143391 0.786941	0.705111 0.048842 -0.0420252 0.706164	
0.77188 -0.04486 0.0614627 0.631198	0.724396 -0.0547194 0.0518132 0.685253	0.706289 -0.0548486 0.0483291 0.704139	0.691451 -0.0189132 0.0126067 0.722066	0.693479 -0.0139646 -0.00238386 0.720338	0.736369 -0.0237686 -0.0222402 0.675797	0.811833 0.0016701 -0.0993409 0.575374	0.726883 0.128534 0.311788 0.598255	0.88447 -0.131261 0.0326459 0.446561	0.89407 -0.0124652 -0.0270342 0.446936	0.846314 0.104603 0.242684 0.46251	0.687301 -0.263608 -0.235487 0.634566	0.896638 0.0813764 -0.0180555 0.434847	0.90019 0.0154935 0.0138384 0.435001	0.857326 -0.0797938 -0.168789 0.479725	0.710606 -0.0418434 0.0166418 0.702147	0.631751 -0.0433783 0.0120888 0.773862	0.675859 0.0514154 0.0275821 0.734718	0.708342 -0.0276522 -0.00320259 0.70532	0.619084 -0.0270722 -0.00648053 0.784831	0.696201 0.055596 -0.0449071 0.714281	
0.769504 -0.0425451 0.0517932 0.635115	0.722649 -0.0517484 0.0443615 0.687846	0.704577 -0.0495109 0.0428795 0.706599	0.691238 -0.0134735 0.0122478 0.722398	0.694251 -0.00926342 -0.00192376 0.719671	0.738987 -0.0255149 -0.0234634 0.672827	0.812114 -0.00138035 -0.100201 0.574829	0.726346 0.128451 0.312275 0.59867	0.881227 -0.137411 0.0299523 0.451288	0.891581 -0.022911 -0.0283488 0.451391	0.847455 0.0948773 0.230493 0.468712	0.683926 -0.262901 -0.236539 0.638105	0.894169 0.0834473 -0.0164799 0.439577	0.897826 0.0202289 0.0145375 0.439645	0.85676 -0.0737378 -0.157875 0.485387	0.706478 -0.0391767 0.0154634 0.70648	0.635962 -0.0404717 0.0116609 0.77057	0.674299 0.0523994 0.0283866 0.73605	0.706065 -0.00275438 -0.0327713 0.707383	0.625254 0.000812988 -0.0328768 0.779728	0.692763 0.0628383 -0.0438542 0.717083	
0.767026 -0.0407127 0.0485015 0.638484	0.72097 -0.0511116 0.0402565 0.689906	0.702916 -0.0486213 0.0389582 0.708538	0.691832 -0.0114597 0.0106281 0.721889	0.695675 -0.00686921 -0.00243865 0.71832	0.740657 -0.0247846 -0.0241595 0.670991	0.812672 -0.00228602 -0.100018 0.574069	0.72696 0.128807 0.313289 0.597317	0.877647 -0.1403 0.0266891 0.457536	0.888218 -0.031905 -0.0294709 0.457365	0.840158 0.0825383 0.218128 0.489635	0.684068 -0.261941 -0.237085 0.638144	0.892217 0.0835634 -0.014941 0.443557	0.895824 0.0230855 0.0150642 0.443552	0.850346 -0.0668601 -0.149051 0.500225	0.70095 -0.0429033 0.0222273 0.711572	0.641121 -0.04456 0.0186856 0.765917	0.674341 0.0527996 0.0282996 0.735986	0.69896 0.0190405 -0.0573114 0.712606	0.632684 0.0240714 -0.0553869 0.772051	0.69327 0.066381 -0.0407636 0.716456	
0.764254 -0.0407017 0.0499719 0.641686	0.719368 -0.0525806 0.0394516 0.691511	0.701767 -0.0514858 0.0368799 0.709586	0.692931 -0.0129946 0.00845954 0.720837	0.697118 -0.007364 -0.00358796 0.716909	0.741157 -0.0230201 -0.0236776 0.670519	0.813858 -0.00167215 -0.0986389 0.572628	0.728616 0.128369 0.313459 0.595301	0.874977 -0.140946 0.0236395 0.462591	0.885471 -0.0373039 -0.0308036 0.462169	0.829732 0.0729395 0.212607 0.510904	0.686889 -0.261185 -0.235876 0.635868	0.89179 0.0828532 -0.0139579 0.444579	0.895307 0.0240903 0.0152778 0.444536	0.843617 -0.0617253 -0.147605 0.512556	0.696595 -0.0509111 0.0345658 0.714821	0.644926 -0.0532027 0.0309226 0.761764	0.674448 0.0531884 0.0283147 0.735859	0.689047 0.0312905 -0.0685065 0.720793	0.64168 0.0355954 -0.0663717 0.763266	0.696389 0.0707106 -0.0349456 0.713317	
0.762583 -0.0419065 0.0534861 0.643312	0.71853 -0.0543446 0.0413162 0.692137	0.701493 -0.0549097 0.0372826 0.709579	0.693653 -0.0164622 0.00721538 0.720085	0.697772 -0.010208 -0.00454838 0.716233	0.741698 -0.0212076 -0.0224014 0.670025	0.815583 -9.36185e-05 -0.0969218 0.570464	0.729677 0.127062 0.312523 0.594774	0.873613 -0.14128 0.0220816 0.465137	0.884092 -0.0392567 -0.0318815 0.464568	0.824857 0.0690714 0.213687 0.518823	0.688807 -0.260776 -0.234481 0.634475	0.89304 0.0828489 -0.0139332 0.442065	0.896537 0.0246002 0.0148433 0.442036	0.843839 -0.0605275 -0.153614 0.510564	0.693021 -0.058947 0.0464934 0.716997	0.647808 -0.0616839 0.0427959 0.758095	0.675142 0.0513848 0.0268307 0.735407	0.679894 0.0292692 -0.0618839 0.730108	0.65064 0.0316814 -0.0606843 0.756295	0.697705 0.0661582 -0.0383976 0.71229	
0.761771 -0.0434904 0.0569839 0.643869	0.718192 -0.0558074 0.0442122 0.692193	0.701569 -0.0573177 0.0393321 0.709203	0.69365 -0.0197005 0.00677229 0.720011	0.697756 -0.0134529 -0.00563914 0.716187	0.74296 -0.0194753 -0.0217528 0.668698	0.817403 0.00206572 -0.0961369 0.567984	0.729716 0.125416 0.310747 0.596004	0.875534 -0.142046 0.0227021 0.461247	0.886147 -0.038465 -0.0315069 0.460729	0.829011 0.0703679 0.218879 0.509785	0.689804 -0.260732 -0.234419 0.633432	0.896667 0.083609 -0.0147557 0.434489	0.900227 0.0243698 0.0138933 0.434517	0.850948 -0.0619256 -0.162012 0.495787	0.690537 -0.063777 0.0539906 0.718454	0.649771 -0.0666637 0.0503829 0.755523	0.675756 0.0502218 0.0261219 0.734949	0.673667 0.0158834 -0.0431421 0.737604	0.657134 0.0168367 -0.042779 0.75237	0.698757 0.0623272 -0.0410317 0.711456	
0.761752 -0.0450918 0.0596716 0.643537	0.718323 -0.0573048 0.0470237 0.691749	0.701756 -0.0589099 0.041982 0.708736	0.692841 -0.0216097 0.00670092 0.720735	0.697036 -0.0155833 -0.00683669 0.716834	0.744753 -0.0180081 -0.0221553 0.666729	0.819222 0.00406011 -0.0965238 0.56528	0.729372 0.124287 0.308586 0.597782	0.880426 -0.143104 0.0248356 0.451391	0.891268 -0.03564 -0.029905 0.451084	0.838849 0.0746044 0.224977 0.490053	0.690083 -0.261183 -0.235257 0.632632	0.900591 0.0846698 -0.0161503 0.426036	0.904264 0.0232328 0.012858 0.426148	0.860835 -0.0669927 -0.166235 0.476277	0.689292 -0.0634278 0.0545877 0.719634	0.651401 -0.0661491 0.0512561 0.754105	0.67667 0.0497499 0.026428 0.734129	0.669358 -0.00122935 -0.0216195 0.742625	0.661236 -0.000993991 -0.0216316 0.749865	0.699727 0.0598989 -0.0418885 0.710662	
